Orbits integrated with JPL ephemerides, version jup365.bsp starting at 2.451545e6 .
The synthetic times include Normally sampled noise with zero mean and 30 second standard deviation.
#body	ntrans	tt	sigtt
1.0	80.0	143.17926327465102	0.00034722222222222224
1.0	81.0	144.94922967394814	0.00034722222222222224
1.0	82.0	146.7178427260369	0.00034722222222222224
1.0	83.0	148.48683546949178	0.00034722222222222224
1.0	84.0	150.25558653380722	0.00034722222222222224
1.0	85.0	152.02601371426135	0.00034722222222222224
1.0	86.0	153.79434445360675	0.00034722222222222224
1.0	87.0	155.56378677487373	0.00034722222222222224
1.0	88.0	157.33278033323586	0.00034722222222222224
1.0	89.0	159.10174541315064	0.00034722222222222224
1.0	90.0	160.87085218308493	0.00034722222222222224
1.0	91.0	162.63929010368884	0.00034722222222222224
1.0	92.0	164.40867308154702	0.00034722222222222224
1.0	93.0	166.17777731176466	0.00034722222222222224
1.0	94.0	167.9465364110656	0.00034722222222222224
1.0	95.0	169.71637610392645	0.00034722222222222224
1.0	96.0	171.48657315177843	0.00034722222222222224
1.0	97.0	173.25433617271483	0.00034722222222222224
1.0	98.0	175.02352028666064	0.00034722222222222224
1.0	99.0	176.79298223974183	0.00034722222222222224
1.0	100.0	178.5620647231117	0.00034722222222222224
1.0	101.0	180.33108033100143	0.00034722222222222224
1.0	102.0	182.10000982228667	0.00034722222222222224
1.0	103.0	183.8689793208614	0.00034722222222222224
1.0	104.0	185.6380410180427	0.00034722222222222224
1.0	105.0	187.40785023383796	0.00034722222222222224
1.0	106.0	189.17672668443993	0.00034722222222222224
1.0	107.0	190.94576852908358	0.00034722222222222224
1.0	108.0	192.71491851704195	0.00034722222222222224
1.0	109.0	194.48412120435387	0.00034722222222222224
1.0	110.0	196.25357461860403	0.00034722222222222224
1.0	111.0	198.02291849115863	0.00034722222222222224
1.0	112.0	199.79149687709287	0.00034722222222222224
1.0	113.0	201.56058309506625	0.00034722222222222224
1.0	114.0	203.32962429570034	0.00034722222222222224
1.0	115.0	205.09903766587377	0.00034722222222222224
1.0	116.0	206.8676819484681	0.00034722222222222224
1.0	117.0	208.63766481354833	0.00034722222222222224
1.0	118.0	210.40568698383868	0.00034722222222222224
1.0	119.0	212.1759820948355	0.00034722222222222224
1.0	120.0	213.94452734664083	0.00034722222222222224
1.0	121.0	215.7134178536944	0.00034722222222222224
1.0	122.0	217.4832758367993	0.00034722222222222224
1.0	123.0	219.25241813482717	0.00034722222222222224
1.0	124.0	221.02234051050618	0.00034722222222222224
1.0	125.0	222.79068107623607	0.00034722222222222224
1.0	126.0	224.55966947833076	0.00034722222222222224
1.0	127.0	226.32884661806747	0.00034722222222222224
1.0	128.0	228.09789118962362	0.00034722222222222224
1.0	129.0	229.866917159874	0.00034722222222222224
1.0	130.0	231.63609868939966	0.00034722222222222224
1.0	131.0	233.40531535213813	0.00034722222222222224
1.0	132.0	235.1744537805207	0.00034722222222222224
1.0	133.0	236.94353808416054	0.00034722222222222224
1.0	134.0	238.7133424608037	0.00034722222222222224
1.0	135.0	240.48207298619673	0.00034722222222222224
1.0	136.0	242.25118603231385	0.00034722222222222224
1.0	137.0	244.02048147516325	0.00034722222222222224
1.0	138.0	245.78982168529183	0.00034722222222222224
1.0	139.0	247.55867811013013	0.00034722222222222224
1.0	140.0	249.32787357177585	0.00034722222222222224
1.0	141.0	251.09715415118262	0.00034722222222222224
1.0	142.0	252.86663800571114	0.00034722222222222224
1.0	143.0	254.63491445872933	0.00034722222222222224
1.0	144.0	256.4044938702136	0.00034722222222222224
1.0	145.0	258.1744318474084	0.00034722222222222224
1.0	146.0	259.94327096873894	0.00034722222222222224
1.0	147.0	261.7123121828772	0.00034722222222222224
1.0	148.0	263.4818422072567	0.00034722222222222224
1.0	149.0	265.2502550566569	0.00034722222222222224
1.0	150.0	267.0200078259222	0.00034722222222222224
1.0	151.0	268.7887391182594	0.00034722222222222224
1.0	152.0	270.5578027111478	0.00034722222222222224
1.0	153.0	272.3272566581145	0.00034722222222222224
1.0	154.0	274.0963864438236	0.00034722222222222224
1.0	155.0	275.8657071511261	0.00034722222222222224
1.0	156.0	277.6352648870088	0.00034722222222222224
1.0	157.0	279.40389158111066	0.00034722222222222224
1.0	158.0	281.1737121483311	0.00034722222222222224
1.0	159.0	282.94281066115946	0.00034722222222222224
1.0	160.0	284.71160525409505	0.00034722222222222224
1.0	161.0	286.48044025944546	0.00034722222222222224
1.0	162.0	288.25013736775145	0.00034722222222222224
1.0	163.0	290.0185510730371	0.00034722222222222224
1.0	164.0	291.78835863340646	0.00034722222222222224
1.0	165.0	293.5577867049724	0.00034722222222222224
1.0	166.0	295.3259771573357	0.00034722222222222224
1.0	167.0	297.09587999945506	0.00034722222222222224
1.0	168.0	298.8653999231756	0.00034722222222222224
1.0	169.0	300.6340695177205	0.00034722222222222224
1.0	170.0	302.40398042090237	0.00034722222222222224
1.0	171.0	304.1730785369873	0.00034722222222222224
1.0	172.0	305.9425879926421	0.00034722222222222224
1.0	173.0	307.71100251423195	0.00034722222222222224
1.0	174.0	309.4810301447287	0.00034722222222222224
1.0	175.0	311.2494873739779	0.00034722222222222224
1.0	176.0	313.01844654465094	0.00034722222222222224
1.0	177.0	314.7878052489832	0.00034722222222222224
1.0	178.0	316.55698916176334	0.00034722222222222224
1.0	179.0	318.3255225457251	0.00034722222222222224
1.0	180.0	320.0946879312396	0.00034722222222222224
1.0	181.0	321.86422925954685	0.00034722222222222224
1.0	182.0	323.6333177560009	0.00034722222222222224
1.0	183.0	325.40253598243	0.00034722222222222224
1.0	184.0	327.1721076257527	0.00034722222222222224
1.0	185.0	328.9414625344798	0.00034722222222222224
1.0	186.0	330.71081524621695	0.00034722222222222224
1.0	187.0	332.4791955789551	0.00034722222222222224
1.0	188.0	334.2486395058222	0.00034722222222222224
1.0	189.0	336.0186271923594	0.00034722222222222224
1.0	190.0	337.78713234560564	0.00034722222222222224
1.0	191.0	339.5570382568985	0.00034722222222222224
1.0	192.0	341.32616142649204	0.00034722222222222224
1.0	193.0	343.0954257454723	0.00034722222222222224
1.0	194.0	344.8648905879818	0.00034722222222222224
1.0	195.0	346.6332167950459	0.00034722222222222224
1.0	196.0	348.4020736273378	0.00034722222222222224
1.0	197.0	350.171829320956	0.00034722222222222224
1.0	198.0	351.94108615769073	0.00034722222222222224
1.0	199.0	353.7107923757285	0.00034722222222222224
1.0	200.0	355.479189325124	0.00034722222222222224
1.0	201.0	357.24776782793924	0.00034722222222222224
1.0	202.0	359.01742433942854	0.00034722222222222224
1.0	203.0	360.7866150396876	0.00034722222222222224
1.0	204.0	362.5566332563758	0.00034722222222222224
1.0	205.0	364.32483886461705	0.00034722222222222224
1.0	206.0	366.09454143978655	0.00034722222222222224
1.0	207.0	367.86382288951427	0.00034722222222222224
1.0	208.0	369.632876531221	0.00034722222222222224
1.0	209.0	371.40135968336836	0.00034722222222222224
1.0	210.0	373.1711686225608	0.00034722222222222224
1.0	211.0	374.94079342251644	0.00034722222222222224
1.0	212.0	376.7097158790566	0.00034722222222222224
1.0	213.0	378.47843142971396	0.00034722222222222224
1.0	214.0	380.24731039069593	0.00034722222222222224
1.0	215.0	382.01662381133065	0.00034722222222222224
1.0	216.0	383.7858726135455	0.00034722222222222224
1.0	217.0	385.55512381438166	0.00034722222222222224
1.0	218.0	387.3245054287836	0.00034722222222222224
1.0	219.0	389.09329387918115	0.00034722222222222224
1.0	220.0	390.8630423992872	0.00034722222222222224
1.0	221.0	392.63185288896784	0.00034722222222222224
1.0	222.0	394.40134276263416	0.00034722222222222224
1.0	223.0	396.1702055525966	0.00034722222222222224
1.0	224.0	397.9395433072932	0.00034722222222222224
1.0	225.0	399.70892000664026	0.00034722222222222224
1.0	226.0	401.47794505301863	0.00034722222222222224
1.0	227.0	403.2468719203025	0.00034722222222222224
1.0	228.0	405.01642546989024	0.00034722222222222224
1.0	229.0	406.7856971533038	0.00034722222222222224
1.0	230.0	408.5547400871292	0.00034722222222222224
1.0	231.0	410.3235386949964	0.00034722222222222224
1.0	232.0	412.0929447617382	0.00034722222222222224
1.0	233.0	413.8616848378442	0.00034722222222222224
1.0	234.0	415.6310020163655	0.00034722222222222224
1.0	235.0	417.3996433489956	0.00034722222222222224
1.0	236.0	419.16933139413595	0.00034722222222222224
1.0	237.0	420.93851522821933	0.00034722222222222224
1.0	238.0	422.7080748337321	0.00034722222222222224
1.0	239.0	424.4765113219619	0.00034722222222222224
1.0	240.0	426.2461560294032	0.00034722222222222224
1.0	241.0	428.0156042086892	0.00034722222222222224
1.0	242.0	429.7837369097397	0.00034722222222222224
1.0	243.0	431.553889721632	0.00034722222222222224
1.0	244.0	433.32202593795955	0.00034722222222222224
1.0	245.0	435.0913829100318	0.00034722222222222224
1.0	246.0	436.8605949366465	0.00034722222222222224
1.0	247.0	438.629901509732	0.00034722222222222224
1.0	248.0	440.3990797949955	0.00034722222222222224
1.0	249.0	442.16829465469345	0.00034722222222222224
1.0	250.0	443.9368836795911	0.00034722222222222224
1.0	251.0	445.7059401348233	0.00034722222222222224
1.0	252.0	447.4751934041269	0.00034722222222222224
1.0	253.0	449.2450359198265	0.00034722222222222224
1.0	254.0	451.0141915702261	0.00034722222222222224
1.0	255.0	452.7828646036796	0.00034722222222222224
1.0	256.0	454.55212739948183	0.00034722222222222224
1.0	257.0	456.3203068668954	0.00034722222222222224
1.0	258.0	458.0901617654599	0.00034722222222222224
1.0	259.0	459.8590081962757	0.00034722222222222224
1.0	260.0	461.6286405818537	0.00034722222222222224
1.0	261.0	463.3974343701266	0.00034722222222222224
1.0	262.0	465.16733401082456	0.00034722222222222224
1.0	263.0	466.9358611991629	0.00034722222222222224
1.0	264.0	468.7053844691254	0.00034722222222222224
1.0	265.0	470.47409025393426	0.00034722222222222224
1.0	266.0	472.2425773073919	0.00034722222222222224
1.0	267.0	474.01267525786534	0.00034722222222222224
1.0	268.0	475.78200170909986	0.00034722222222222224
1.0	269.0	477.5502359671518	0.00034722222222222224
1.0	270.0	479.3201166014187	0.00034722222222222224
1.0	271.0	481.08871788950637	0.00034722222222222224
1.0	272.0	482.8582415478304	0.00034722222222222224
1.0	273.0	484.6268942472525	0.00034722222222222224
1.0	274.0	486.3961152750999	0.00034722222222222224
1.0	275.0	488.1645320625976	0.00034722222222222224
1.0	276.0	489.93452758481726	0.00034722222222222224
1.0	277.0	491.70246224757284	0.00034722222222222224
1.0	278.0	493.47296375082806	0.00034722222222222224
1.0	279.0	495.2421811167151	0.00034722222222222224
1.0	280.0	497.010441376362	0.00034722222222222224
1.0	281.0	498.7800758285448	0.00034722222222222224
1.0	282.0	500.54930111486465	0.00034722222222222224
1.0	283.0	502.3185923998244	0.00034722222222222224
1.0	284.0	504.0880809710361	0.00034722222222222224
1.0	285.0	505.85681322589517	0.00034722222222222224
1.0	286.0	507.6248973584734	0.00034722222222222224
1.0	287.0	509.39428896596655	0.00034722222222222224
1.0	288.0	511.16356283659115	0.00034722222222222224
1.0	289.0	512.9324881946668	0.00034722222222222224
1.0	290.0	514.7023261375725	0.00034722222222222224
1.0	291.0	516.4705178313889	0.00034722222222222224
1.0	292.0	518.2397420345806	0.00034722222222222224
1.0	293.0	520.0088426549919	0.00034722222222222224
1.0	294.0	521.7781384829432	0.00034722222222222224
1.0	295.0	523.5468343538232	0.00034722222222222224
1.0	296.0	525.3162839883007	0.00034722222222222224
1.0	297.0	527.0853880005889	0.00034722222222222224
1.0	298.0	528.8543856949545	0.00034722222222222224
1.0	299.0	530.6237994930707	0.00034722222222222224
1.0	300.0	532.3928636824712	0.00034722222222222224
1.0	301.0	534.1619287361391	0.00034722222222222224
1.0	302.0	535.9304138571024	0.00034722222222222224
1.0	303.0	537.6997863990255	0.00034722222222222224
1.0	304.0	539.4684306709096	0.00034722222222222224
1.0	305.0	541.238177198451	0.00034722222222222224
1.0	306.0	543.0076053333469	0.00034722222222222224
1.0	307.0	544.7758893910795	0.00034722222222222224
1.0	308.0	546.5454851919785	0.00034722222222222224
1.0	309.0	548.314593186602	0.00034722222222222224
1.0	310.0	550.0837921504863	0.00034722222222222224
1.0	311.0	551.853084154427	0.00034722222222222224
1.0	312.0	553.6214588088915	0.00034722222222222224
1.0	313.0	555.3902677907608	0.00034722222222222224
1.0	314.0	557.1604565060697	0.00034722222222222224
1.0	315.0	558.9285785676911	0.00034722222222222224
1.0	316.0	560.6973128998652	0.00034722222222222224
1.0	317.0	562.4670930569991	0.00034722222222222224
1.0	318.0	564.2366971601732	0.00034722222222222224
1.0	319.0	566.0052281282842	0.00034722222222222224
1.0	320.0	567.7742766747251	0.00034722222222222224
1.0	321.0	569.5431351298466	0.00034722222222222224
1.0	322.0	571.3126941923983	0.00034722222222222224
1.0	323.0	573.0809531393461	0.00034722222222222224
1.0	324.0	574.8497923859395	0.00034722222222222224
1.0	325.0	576.6197527996264	0.00034722222222222224
1.0	326.0	578.38866547402	0.00034722222222222224
1.0	327.0	580.1578165506944	0.00034722222222222224
1.0	328.0	581.9267700561322	0.00034722222222222224
1.0	329.0	583.6964165428653	0.00034722222222222224
1.0	330.0	585.4643626105972	0.00034722222222222224
1.0	331.0	587.234534857329	0.00034722222222222224
1.0	332.0	589.0033085001633	0.00034722222222222224
1.0	333.0	590.7724574739113	0.00034722222222222224
1.0	334.0	592.5407183794305	0.00034722222222222224
1.0	335.0	594.31037481362	0.00034722222222222224
1.0	336.0	596.0794664751738	0.00034722222222222224
1.0	337.0	597.8482126500458	0.00034722222222222224
1.0	338.0	599.6173932929523	0.00034722222222222224
1.0	339.0	601.386602729559	0.00034722222222222224
1.0	340.0	603.1562693221495	0.00034722222222222224
1.0	341.0	604.9251097366214	0.00034722222222222224
1.0	342.0	606.6942028459162	0.00034722222222222224
1.0	343.0	608.4631766690873	0.00034722222222222224
1.0	344.0	610.2323801084422	0.00034722222222222224
1.0	345.0	612.0019317739643	0.00034722222222222224
1.0	346.0	613.7705173417926	0.00034722222222222224
1.0	347.0	615.5392928058282	0.00034722222222222224
1.0	348.0	617.3087174724787	0.00034722222222222224
1.0	349.0	619.077765956521	0.00034722222222222224
1.0	350.0	620.8463085191324	0.00034722222222222224
1.0	351.0	622.6155661367811	0.00034722222222222224
1.0	352.0	624.3850078177638	0.00034722222222222224
1.0	353.0	626.1537122516893	0.00034722222222222224
1.0	354.0	627.9225524072535	0.00034722222222222224
1.0	355.0	629.6924355723895	0.00034722222222222224
1.0	356.0	631.4618556853384	0.00034722222222222224
1.0	357.0	633.2306710602716	0.00034722222222222224
1.0	358.0	635.0003817486577	0.00034722222222222224
1.0	359.0	636.769563968759	0.00034722222222222224
1.0	360.0	638.5383715652861	0.00034722222222222224
1.0	361.0	640.3075635894202	0.00034722222222222224
1.0	362.0	642.0755107752047	0.00034722222222222224
1.0	363.0	643.8452897300012	0.00034722222222222224
1.0	364.0	645.61441016756	0.00034722222222222224
1.0	365.0	647.3840415622108	0.00034722222222222224
1.0	366.0	649.1531803538091	0.00034722222222222224
1.0	367.0	650.9220757074654	0.00034722222222222224
1.0	368.0	652.6906277970411	0.00034722222222222224
1.0	369.0	654.459699715022	0.00034722222222222224
1.0	370.0	656.2292889091186	0.00034722222222222224
1.0	371.0	657.9975575334392	0.00034722222222222224
1.0	372.0	659.7663976075128	0.00034722222222222224
1.0	373.0	661.536144876387	0.00034722222222222224
1.0	374.0	663.3066654466093	0.00034722222222222224
1.0	375.0	665.0750450780615	0.00034722222222222224
1.0	376.0	666.8438004157506	0.00034722222222222224
1.0	377.0	668.6128219314851	0.00034722222222222224
1.0	378.0	670.3825783808716	0.00034722222222222224
1.0	379.0	672.1511755450629	0.00034722222222222224
1.0	380.0	673.9205016130581	0.00034722222222222224
1.0	381.0	675.6893220259808	0.00034722222222222224
1.0	382.0	677.4584938338958	0.00034722222222222224
1.0	383.0	679.228392759338	0.00034722222222222224
1.0	384.0	680.9963623746298	0.00034722222222222224
1.0	385.0	682.7659572097473	0.00034722222222222224
1.0	386.0	684.5351496846415	0.00034722222222222224
1.0	387.0	686.3045384995639	0.00034722222222222224
1.0	388.0	688.0743666393682	0.00034722222222222224
1.0	389.0	689.8424436529167	0.00034722222222222224
1.0	390.0	691.6116489013657	0.00034722222222222224
1.0	391.0	693.3809086503461	0.00034722222222222224
1.0	392.0	695.1505017052405	0.00034722222222222224
1.0	393.0	696.9193866285495	0.00034722222222222224
1.0	394.0	698.6888720337301	0.00034722222222222224
1.0	395.0	700.457648773212	0.00034722222222222224
1.0	396.0	702.2264891122468	0.00034722222222222224
1.0	397.0	703.9962952369824	0.00034722222222222224
1.0	398.0	705.7651163409464	0.00034722222222222224
1.0	399.0	707.5348755652085	0.00034722222222222224
1.0	400.0	709.3036863976158	0.00034722222222222224
1.0	401.0	711.0722315008752	0.00034722222222222224
1.0	402.0	712.8421402797103	0.00034722222222222224
1.0	403.0	714.6110445722006	0.00034722222222222224
1.0	404.0	716.3798554353416	0.00034722222222222224
1.0	405.0	718.1486402419396	0.00034722222222222224
1.0	406.0	719.9185662455857	0.00034722222222222224
1.0	407.0	721.6873606638983	0.00034722222222222224
1.0	408.0	723.457002912648	0.00034722222222222224
1.0	409.0	725.2259099003859	0.00034722222222222224
1.0	410.0	726.9950871304609	0.00034722222222222224
1.0	411.0	728.7651265999302	0.00034722222222222224
2.0	0.0	1.3863099114969373	0.00034722222222222224
2.0	1.0	4.937568947672844	0.00034722222222222224
2.0	2.0	8.489368427079171	0.00034722222222222224
2.0	3.0	12.040307716000825	0.00034722222222222224
2.0	4.0	15.591479107737541	0.00034722222222222224
2.0	5.0	19.143533868249506	0.00034722222222222224
2.0	6.0	22.69479543156922	0.00034722222222222224
2.0	7.0	26.24615627899766	0.00034722222222222224
2.0	8.0	29.798680083826184	0.00034722222222222224
2.0	9.0	33.3495874912478	0.00034722222222222224
2.0	10.0	36.901649977080524	0.00034722222222222224
2.0	11.0	40.452702602837235	0.00034722222222222224
2.0	12.0	44.00490546785295	0.00034722222222222224
2.0	13.0	47.55630799848586	0.00034722222222222224
2.0	14.0	51.108529535122216	0.00034722222222222224
2.0	15.0	54.65967840468511	0.00034722222222222224
2.0	16.0	58.21172862034291	0.00034722222222222224
2.0	17.0	61.762677860911936	0.00034722222222222224
2.0	18.0	65.31473339069635	0.00034722222222222224
2.0	19.0	68.86614074371755	0.00034722222222222224
2.0	20.0	72.4181903898716	0.00034722222222222224
2.0	21.0	75.96907328162342	0.00034722222222222224
2.0	22.0	79.5210885652341	0.00034722222222222224
2.0	23.0	83.07278044847772	0.00034722222222222224
2.0	24.0	86.62461129622534	0.00034722222222222224
2.0	25.0	90.17563446611166	0.00034722222222222224
2.0	26.0	93.72834715433419	0.00034722222222222224
2.0	27.0	97.27923870133236	0.00034722222222222224
2.0	28.0	100.83115549618378	0.00034722222222222224
2.0	29.0	104.38247279031202	0.00034722222222222224
2.0	30.0	107.93385983398184	0.00034722222222222224
2.0	31.0	111.48548959149048	0.00034722222222222224
2.0	32.0	115.03735685348511	0.00034722222222222224
2.0	33.0	118.58896716311574	0.00034722222222222224
2.0	34.0	122.14040729496628	0.00034722222222222224
2.0	35.0	125.69150863122195	0.00034722222222222224
2.0	36.0	129.24369331123307	0.00034722222222222224
2.0	37.0	132.79466863861308	0.00034722222222222224
2.0	38.0	136.34654666576535	0.00034722222222222224
2.0	39.0	139.89823663514107	0.00034722222222222224
2.0	40.0	143.4498277711682	0.00034722222222222224
2.0	41.0	147.0006439476274	0.00034722222222222224
2.0	42.0	150.55208210926503	0.00034722222222222224
2.0	43.0	154.1032250057906	0.00034722222222222224
2.0	44.0	157.65547380968928	0.00034722222222222224
2.0	45.0	161.20666536409408	0.00034722222222222224
2.0	46.0	164.75775026762858	0.00034722222222222224
2.0	47.0	168.30846067750826	0.00034722222222222224
2.0	48.0	171.8605621755123	0.00034722222222222224
2.0	49.0	175.411713053938	0.00034722222222222224
2.0	50.0	178.96306960005313	0.00034722222222222224
2.0	51.0	182.5134858423844	0.00034722222222222224
2.0	52.0	186.06558819813654	0.00034722222222222224
2.0	53.0	189.61666472256184	0.00034722222222222224
2.0	54.0	193.16751165036112	0.00034722222222222224
2.0	55.0	196.71909966226667	0.00034722222222222224
2.0	56.0	200.2701702332124	0.00034722222222222224
2.0	57.0	203.82099961861968	0.00034722222222222224
2.0	58.0	207.37188410386443	0.00034722222222222224
2.0	59.0	210.92315485468134	0.00034722222222222224
2.0	60.0	214.47429680638015	0.00034722222222222224
2.0	61.0	218.0255834213458	0.00034722222222222224
2.0	62.0	221.57638297835365	0.00034722222222222224
2.0	63.0	225.12701000226662	0.00034722222222222224
2.0	64.0	228.67835784330964	0.00034722222222222224
2.0	65.0	232.2293471195735	0.00034722222222222224
2.0	66.0	235.78017808543518	0.00034722222222222224
2.0	67.0	239.33068043319508	0.00034722222222222224
2.0	68.0	242.88186484016478	0.00034722222222222224
2.0	69.0	246.4321292298846	0.00034722222222222224
2.0	70.0	249.98396205157042	0.00034722222222222224
2.0	71.0	253.53468348411843	0.00034722222222222224
2.0	72.0	257.08479762496427	0.00034722222222222224
2.0	73.0	260.63599673612043	0.00034722222222222224
2.0	74.0	264.18709420692176	0.00034722222222222224
2.0	75.0	267.73800345510244	0.00034722222222222224
2.0	76.0	271.2886212049052	0.00034722222222222224
2.0	77.0	274.8394075608812	0.00034722222222222224
2.0	78.0	278.3894133786671	0.00034722222222222224
2.0	79.0	281.9400728228502	0.00034722222222222224
2.0	80.0	285.49130187369883	0.00034722222222222224
2.0	81.0	289.04119825409725	0.00034722222222222224
2.0	82.0	292.59264771733433	0.00034722222222222224
2.0	83.0	296.1434204238467	0.00034722222222222224
2.0	84.0	299.69483715249225	0.00034722222222222224
2.0	85.0	303.24499859986827	0.00034722222222222224
2.0	86.0	306.79562075808644	0.00034722222222222224
2.0	87.0	310.34603442437947	0.00034722222222222224
2.0	88.0	313.89706285018474	0.00034722222222222224
2.0	89.0	317.44766187947243	0.00034722222222222224
2.0	90.0	320.9989185621962	0.00034722222222222224
2.0	91.0	324.5496682259254	0.00034722222222222224
2.0	92.0	328.10037926211953	0.00034722222222222224
2.0	93.0	331.6506044282578	0.00034722222222222224
2.0	94.0	335.20193022303283	0.00034722222222222224
2.0	95.0	338.7518743132241	0.00034722222222222224
2.0	96.0	342.30323465168476	0.00034722222222222224
2.0	97.0	345.853802728001	0.00034722222222222224
2.0	98.0	349.4050110853277	0.00034722222222222224
2.0	99.0	352.95578154502437	0.00034722222222222224
2.0	100.0	356.5055977124721	0.00034722222222222224
2.0	101.0	360.05671397130936	0.00034722222222222224
2.0	102.0	363.60817756224424	0.00034722222222222224
2.0	103.0	367.15888892440125	0.00034722222222222224
2.0	104.0	370.71013724571094	0.00034722222222222224
2.0	105.0	374.2603672291152	0.00034722222222222224
2.0	106.0	377.8119134749286	0.00034722222222222224
2.0	107.0	381.36175753874704	0.00034722222222222224
2.0	108.0	384.9135421118699	0.00034722222222222224
2.0	109.0	388.4638106711209	0.00034722222222222224
2.0	110.0	392.01514432393014	0.00034722222222222224
2.0	111.0	395.5660888860002	0.00034722222222222224
2.0	112.0	399.1168918227777	0.00034722222222222224
2.0	113.0	402.66828963998705	0.00034722222222222224
2.0	114.0	406.2189470268786	0.00034722222222222224
2.0	115.0	409.7698738039471	0.00034722222222222224
2.0	116.0	413.32095918338746	0.00034722222222222224
2.0	117.0	416.8718469212763	0.00034722222222222224
2.0	118.0	420.423657882493	0.00034722222222222224
2.0	119.0	423.974150177557	0.00034722222222222224
